log_file_path,iteration_no,tor_status,location,codec,caller_pesq_raw,caller_pesq_mos,callee_pesq_raw,callee_pesq_mos,caller_jitter_mean,caller_jitter_median,caller_jitter_max,caller_jitter_range,caller_jitter_iqr,caller_jitter_std_dev,callee_jitter_mean,callee_jitter_median,callee_jitter_max,callee_jitter_range,callee_jitter_iqr,callee_jitter_std_dev
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,12,Non-tor,3Bangl-nyc,g711,3.562,3.638,3.576,3.657,0.0655585185185185,0.05,0.386,0.386,0.028,0.047904408746419,0.420127019089574,0.343,4.786,4.786,0.0429999999999999,0.37520156231384
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,13,Non-tor,3Bangl-nyc,g711,3.503,3.558,3.363,3.36,0.0954385185185185,0.059,2.608,2.608,0.018,0.210086060937006,0.300695970695971,0.212,2.737,2.737,0.031,0.328868682877521
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,14,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.441,3.472,0.082114074074074,0.04,2.71,2.71,0.022,0.222327469415007,0.419512087912088,0.323,4.876,4.876,0.0409999999999999,0.438318928606659
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,15,Non-tor,3Bangl-nyc,g711,3.465,3.505,3.437,3.466,0.114763703703704,0.062,2.255,2.255,0.057,0.189716650373188,0.470539985326486,0.392,4.527,4.527,0.0774999999999999,0.387054740226198
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,16,Non-tor,3Bangl-nyc,g711,3.477,3.523,3.44,3.47,0.0923955555555555,0.054,2.698,2.698,0.02175,0.219824147612329,0.369414652014652,0.274,4.876,4.876,0.0399999999999999,0.442731718830349
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,17,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.439,3.469,0.107062962962963,0.068,2.522,2.522,0.0309999999999999,0.19991904894005,0.401557593543654,0.33,4.765,4.765,0.0289999999999999,0.375692535493233
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,18,Non-tor,3Bangl-nyc,g711,3.451,3.485,3.509,3.566,0.0977607407407407,0.046,2.855,2.855,0.02475,0.240836982165727,0.377137298091043,0.313,4.924,4.924,0.026,0.395157011108011
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,19,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.566,0.0849733333333333,0.044,2.543,2.543,0.0209999999999999,0.202663763943422,0.400510279001468,0.334,4.739,4.739,0.03675,0.364117469353888
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,20,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.534,3.601,0.0905644444444444,0.055,2.539,2.539,0.02,0.201941271570055,0.375552457813646,0.331,3.742,3.742,0.0269999999999999,0.279017242978011
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,21,Non-tor,3Bangl-nyc,g711,3.474,3.518,3.42,3.441,0.0971088888888888,0.048,2.853,2.853,0.022,0.236399460578277,0.399870139398386,0.313,6.023,6.023,0.034,0.504992287065938
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,22,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.449,3.482,0.163454074074074,0.08,2.653,2.653,0.047,0.276448192528733,0.426246696035242,0.336,4.472,4.472,0.075,0.369179503211613
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,23,Non-tor,3Bangl-nyc,g711,3.464,3.504,3.355,3.348,0.186348664688427,0.0945,2.666,2.666,0.173,0.258863207990386,0.44287032967033,0.344,4.853,4.853,0.159,0.386205535405657
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,24,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.489,3.539,0.105372592592593,0.066,2.596,2.596,0.028,0.211006640914338,0.367234948604993,0.303,4.792,4.792,0.026,0.375719716707465
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,25,Non-tor,3Bangl-nyc,g711,3.482,3.53,3.451,3.485,0.11512,0.063,2.962,2.962,0.025,0.267648656323965,0.45062729273661,0.336,6.487,6.487,0.0319999999999999,0.554903435570696
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,26,Non-tor,3Bangl-nyc,g711,3.506,3.562,3.446,3.478,0.0947925925925926,0.056,2.742,2.742,0.021,0.222843441348534,0.314779735682819,0.249,4.814,4.814,0.035,0.386551890927532
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,27,Non-tor,3Bangl-nyc,g711,3.475,3.519,3.439,3.469,0.11252962962963,0.062,2.91,2.91,0.0179999999999999,0.242772078138137,0.510594713656388,0.417,4.952,4.952,0.024,0.44395774160122
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,28,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.439,3.469,0.10511037037037,0.059,2.657,2.657,0.032,0.225987221498941,0.412423443223443,0.305,4.828,4.828,0.053,0.434273925717993
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,29,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.481,3.527,0.0910896296296296,0.0525,2.264,2.264,0.0329999999999999,0.178662961422191,0.395083700440529,0.338,3.179,3.179,0.0449999999999999,0.246820698794746
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,30,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.507,3.563,0.0808614814814814,0.039,2.602,2.602,0.0209999999999999,0.214689651536064,0.392807635829662,0.33,4.799,4.799,0.0289999999999999,0.374769632499069
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,31,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.452,3.487,0.106014814814815,0.062,2.641,2.641,0.033,0.219565872805617,0.398345787545788,0.308,4.813,4.813,0.031,0.42863036902037
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,32,Non-tor,3Bangl-nyc,g711,3.508,3.565,3.375,3.378,0.129248148148148,0.078,2.538,2.538,0.044,0.204567318736428,0.499862802641233,0.412,4.698,4.698,0.0519999999999999,0.391090618354775
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,33,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.509,3.566,0.0988274074074074,0.057,2.633,2.633,0.0269999999999999,0.216610185387448,0.388925110132159,0.32,4.816,4.816,0.0419999999999999,0.379112558977096
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,34,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.438,3.467,0.105796296296296,0.067,2.434,2.434,0.037,0.190428861282634,0.402094713656388,0.325,3.723,3.723,0.0449999999999999,0.316064057512229
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,35,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.565,0.101799259259259,0.058,2.483,2.483,0.0209999999999999,0.200496926395123,0.410595744680851,0.344,4.745,4.745,0.0419999999999999,0.362800613371371
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,36,Non-tor,3Bangl-nyc,g711,3.547,3.618,3.442,3.474,0.127007407407407,0.09,2.341,2.341,0.0259999999999999,0.181021649541191,0.310244493392071,0.252,4.417,4.417,0.035,0.344061160241247
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,37,Non-tor,3Bangl-nyc,g711,3.467,3.509,3.438,3.467,0.101494814814815,0.067,2.475,2.475,0.029,0.191192658499159,0.373124816446402,0.283,4.784,4.784,0.0459999999999999,0.405773790948145
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,38,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.439,3.469,0.106128888888889,0.049,2.679,2.679,0.0349999999999999,0.232164682951313,0.505210256410257,0.407,4.859,4.859,0.0419999999999999,0.425910179990636
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,39,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.446,3.479,0.0852733333333333,0.038,2.418,2.418,0.0269999999999999,0.193103728006997,0.428052129221733,0.341,4.591,4.591,0.0667499999999999,0.387290849720045
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,40,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.566,0.0729607407407407,0.038,2.33,2.33,0.018,0.181055432454795,0.406494497432135,0.338,4.538,4.538,0.0379999999999999,0.349224677970952
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,41,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.439,3.469,0.0973377777777777,0.047,2.608,2.608,0.0207499999999999,0.216739341513313,0.511312820512821,0.415,4.801,4.801,0.0409999999999999,0.413360226676771
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,42,Non-tor,3Bangl-nyc,g711,3.466,3.506,3.371,3.372,0.12322962962963,0.056,2.847,2.847,0.04,0.254536260274495,0.418070432868672,0.322,4.488,4.488,0.0489999999999999,0.412492076405406
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,43,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.44,3.471,0.0967044444444444,0.055,2.883,2.883,0.019,0.236161334134219,0.433363903154806,0.334,5.414,5.414,0.0409999999999999,0.474974768248655
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,44,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.51,3.568,0.111477037037037,0.063,2.316,2.316,0.0329999999999999,0.18719082201305,0.406923641703377,0.334,4.514,4.514,0.0349999999999999,0.357871571604228
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,45,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.442,3.474,0.100834814814815,0.05,2.863,2.863,0.03,0.238242941464538,0.448078503301541,0.392,4.828,4.828,0.0829999999999999,0.375994068243102
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,46,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.509,3.566,0.0926311111111111,0.058,2.574,2.574,0.0259999999999999,0.206175348901578,0.393665932452276,0.332,4.74,4.74,0.0329999999999999,0.363156762218587
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,47,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.51,3.568,0.138799259259259,0.039,2.51,2.51,0.0289999999999999,0.286379362149973,0.440786343612335,0.334,2.729,2.729,0.0379999999999999,0.33976152637158
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,48,Non-tor,3Bangl-nyc,g711,3.484,3.532,3.512,3.57,0.102311111111111,0.057,2.554,2.554,0.0289999999999999,0.207231930197789,0.449999267399267,0.345,6.719,6.719,0.0519999999999999,0.541588225239379
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,49,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.446,3.479,0.103194814814815,0.06,2.576,2.576,0.0289999999999999,0.208880215023103,0.42612105649303,0.33,4.744,4.744,0.0469999999999999,0.411850673494906
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,50,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.507,3.563,0.11385037037037,0.053,2.541,2.541,0.032,0.224631179098735,0.437825385179751,0.342,5.013,5.013,0.0399999999999999,0.422878809876584
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,51,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.374,3.377,0.0922029629629629,0.058,2.469,2.469,0.022,0.192436837785294,0.419167032967033,0.334,4.658,4.658,0.0329999999999999,0.397365888695655
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,52,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.439,3.469,0.0801718518518518,0.039,2.637,2.637,0.016,0.216710333204706,0.421638827838828,0.33,4.829,4.829,0.0319999999999999,0.430109478443925
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,53,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.507,3.564,0.153377037037037,0.056,2.555,2.555,0.05375,0.298457126078195,0.504289068231842,0.41,5.092,5.092,0.0494999999999999,0.436630470168458
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,54,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.442,3.473,0.104713333333333,0.056,2.834,2.834,0.02,0.235415340515517,0.399124816446402,0.316,4.929,4.929,0.028,0.412295984132001
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,55,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.516,3.576,0.0907814814814814,0.04,2.896,2.896,0.023,0.240295710671486,0.39376872246696,0.324,4.968,4.968,0.0369999999999999,0.400376175197913
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,56,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.507,3.563,0.0747362962962963,0.034,2.594,2.594,0.012,0.215956221920379,0.489499633699634,0.408,5.143,5.143,0.0269999999999999,0.425650665670905
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,57,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.512,3.571,0.100542222222222,0.064,2.618,2.618,0.024,0.213320976955598,0.353607929515419,0.285,4.797,4.797,0.0319999999999999,0.382182833628903
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,58,Non-tor,3Bangl-nyc,g711,3.457,3.494,3.477,3.522,0.0825088888888889,0.043,2.542,2.542,0.019,0.205282476184442,0.339139194139194,0.273,2.716,2.716,0.0409999999999999,0.278008087543904
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,59,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.376,3.378,0.106328148148148,0.0695,2.686,2.686,0.021,0.219482124528793,0.428389743589744,0.324,5.351,5.351,0.0379999999999999,0.477485901786631
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,60,Non-tor,3Bangl-nyc,g711,3.444,3.476,3.498,3.551,0.0935029629629629,0.053,2.687,2.687,0.024,0.217329184456931,0.383775824175824,0.296,4.774,4.774,0.0339999999999999,0.41752360408998
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,61,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.438,3.468,0.0824888888888888,0.037,2.87,2.87,0.023,0.235110061026003,0.424381057268723,0.336,4.934,4.934,0.04475,0.413416170019463
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,62,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.441,3.471,0.0997762962962962,0.061,2.844,2.844,0.0249999999999999,0.230713185764501,0.419635897435897,0.329,6.432,6.432,0.0329999999999999,0.517130351668308
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,63,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.507,3.564,0.0837577777777777,0.038,2.852,2.852,0.01575,0.235566880569301,0.444758241758242,0.383,4.833,4.833,0.0869999999999999,0.379632985886956
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,64,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.454,3.491,0.105426666666667,0.071,2.651,2.651,0.021,0.216571982154689,0.397408957415565,0.337,4.829,4.829,0.062,0.376495879267754
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,65,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.566,0.102714074074074,0.061,2.872,2.872,0.025,0.233350939484258,0.391881791483113,0.327,4.955,4.955,0.0299999999999999,0.399043660192062
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,66,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.507,3.563,0.0989925925925926,0.057,2.844,2.844,0.019,0.23410422926565,0.395596916299559,0.325,4.914,4.914,0.03,0.393902267207214
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,67,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.565,0.0950355555555555,0.059,2.865,2.865,0.02,0.231975204276365,0.399687958883994,0.328,4.938,4.938,0.03575,0.398753587443778
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,68,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.447,3.48,0.0971644444444444,0.057,2.45,2.45,0.0209999999999999,0.196006568423949,0.403753846153846,0.333,4.638,4.638,0.0349999999999999,0.36116467403188
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,69,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.511,3.569,0.105420740740741,0.052,2.772,2.772,0.0329999999999999,0.230448975230469,0.380872527472527,0.313,4.884,4.884,0.036,0.389802058780049
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,70,Non-tor,3Bangl-nyc,g711,3.526,3.59,3.508,3.565,0.114548148148148,0.067,2.896,2.896,0.0349999999999999,0.235489588850355,0.362406754772394,0.286,4.959,4.959,0.0379999999999999,0.401463744169178
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,71,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.511,3.569,0.076977037037037,0.039,2.453,2.453,0.022,0.190773942209242,0.434134798534799,0.342,6.632,6.632,0.0319999999999999,0.532295935316483
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,72,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.566,0.0982592592592592,0.054,2.84,2.84,0.023,0.233065962689987,0.371123348017621,0.308,4.908,4.908,0.0277499999999999,0.393399415518684
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,73,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.548,3.62,0.104317037037037,0.06,2.595,2.595,0.02775,0.212633022609468,0.349903083700441,0.29,4.255,4.255,0.0359999999999999,0.329982674057057
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,74,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.509,3.566,0.0815718518518518,0.04,2.56,2.56,0.0199999999999999,0.209176904588372,0.406972893772894,0.335,4.786,4.786,0.0399999999999999,0.373098868121769
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,75,Non-tor,3Bangl-nyc,g711,3.467,3.509,3.49,3.54,0.0987859259259259,0.05,2.603,2.603,0.02375,0.227131565529193,0.450099926524614,0.335,4.823,4.823,0.0539999999999999,0.433632662048861
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,76,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.548,3.62,0.0787814814814814,0.042,2.515,2.515,0.0179999999999999,0.201420460800132,0.382923641703377,0.328,4.005,4.005,0.0319999999999999,0.302677859928776
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,77,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.454,3.491,0.0829837037037037,0.046,2.597,2.597,0.0139999999999999,0.212790572523761,0.391151982378855,0.328,4.982,4.982,0.028,0.387360700984107
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,78,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.507,3.564,0.119007407407407,0.035,2.53,2.53,0.0219999999999999,0.277868755285243,0.43257268722467,0.3345,4.248,4.248,0.0539999999999999,0.351872045351367
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,79,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.376,3.378,0.0769503703703703,0.039,2.528,2.528,0.022,0.201718656459526,0.388009544787078,0.321,3.958,3.958,0.0287499999999999,0.327431002851218
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,80,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.565,0.0938185185185185,0.058,2.537,2.537,0.0239999999999999,0.200281507845225,0.397140234948605,0.335,4.744,4.744,0.0299999999999999,0.362455368774567
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,81,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.44,3.471,0.0979585185185185,0.039,2.414,2.414,0.033,0.209831796940884,0.524217901687454,0.406,6.596,6.596,0.0324999999999999,0.549037057373594
